name,category
Vocal Range: Alto, singer
Vocal Range: Bari-Tenor,singer
Vocal Range: Baritone,singer
Vocal Range: Bass,singer
Vocal Range: Mezzo Soprano,singer
Vocal Range: Soprano,singer
Vocal Range: Tenor,singer
Vocal Style: Belt,singer
Vocal Style: Legit,singer
Vocal Style: Rapper,singer
Voiceover,singer
A1,vocal range
A2,vocal range
A3,vocal range
A4,vocal range
A5,vocal range
A6,vocal range
A7,vocal range
B1,vocal range
B2,vocal range
B3,vocal range
B4,vocal range
B5,vocal range
B6,vocal range
B7,vocal range
C1,vocal range
C2,vocal range
C3,vocal range
C4,vocal range
C5,vocal range
C6,vocal range
C7,vocal range
D1,vocal range
D2,vocal range
D3,vocal range
D4,vocal range
D5,vocal range
D6,vocal range
D7,vocal range
E1,vocal range
E2,vocal range
E3,vocal range
E4,vocal range
E5,vocal range
E6,vocal range
E7,vocal range
F1,vocal range
F2,vocal range
F3,vocal range
F4,vocal range
F5,vocal range
F6,vocal range
F7,vocal range
G1,vocal range
G2,vocal range
G3,vocal range
G4,vocal range
G5,vocal range
G6,vocal range
G7,vocal range
Comedian,actor
Day-time Television,actor
Feature Film,actor
Impressionist,actor
Improvisation,actor
Industrial,actor
Prime-Time Television,actor
Shakespeare,actor
Stage Actor,actor
Television Hosting,actor
Voice Over,actor
Ballet,dancer
Tap,dancer
Argentine Tango,dancer
Ballroom,dancer
Belly Dance,dancer
Bhangara,dancer
Bolero,dancer
Breakdance,dancer
Cha Cha,dancer
Clogging,dancer
Conga,dancer
Contemporary,dancer
Dance Acro,dancer
Dance Line/Country,dancer
Flamenco,dancer
Folk Dance,dancer
Hip Hop,dancer
Jazz,dancer
Latin Dance,dancer
Mambo,dancer
Modern,dancer
Rumba,dancer
Salsa,dancer
Samba,dancer
Square Dance Caller,dancer
Swing,dancer
Tango,dancer
Alternative Model,modeling
Art Model,modeling
Commerical Model,modeling
Editorial Fashion Model ,modeling
Fashion ,modeling
Fashion Catalogue,modeling
Fitness Model,modeling
Freelance Model ,modeling
Parts Model,modeling
Petite Model,modeling
Plus Size Model,modeling
Print Model,modeling
Promotional Model ,modeling
Runway Model,modeling
Spokesmodel ,modeling
Trade Show Model,modeling
Accordion,instruments
Autoharp,instruments
Bagpipes,instruments
Banjo,instruments
Bassoon,instruments
Bones,instruments
Bongos,instruments
Brass Instruments,instruments
Cello,instruments
Clarinet,instruments
Drums,instruments
Dulcimer,instruments
Fiddle,instruments
Flute,instruments
French Horn,instruments
Guitar,instruments
Guitar Bass,instruments
Harmonica,instruments
Orchestral String Instruments,instruments
Organ,instruments
Percussion,instruments
Piano,instruments
Sax,instruments
Trombone,instruments
Trumpet,instruments
Tuba,instruments
Ukulele,instruments
Violin,instruments
Whistler,instruments
Wind Instrument,instruments
Audio Prompter,hosting
Ear Prompter,hosting
Teleprompter,hosting
Chef,cooking
Chef - Garde Manger,cooking
Chef - Pastry,cooking
Chef - Saucier,cooking
Chef - Sous,cooking
Clowning,circus
Juggler,circus
Mime,circus
Ventriloquist,circus
Escape,magician
Levitation,magician
Penetration,magician
Prediction ,magician
Production,magician
Restoration,magician
Tranportation,magician
Transformation,magician
Vanish,magician
Bicyclist ,transportation
Boating ,transportation
Canoeing ,transportation
Licensed Driver,transportation
Motorcyclist,transportation
Pilot,transportation
Precision Driver,transportation
Precision Driver,transportation
Race Car Driving ,transportation
Snowmobiles ,transportation
Stunt Driver,transportation
Truck ,transportation
